Time_ms,SME_THROTL_PowerReady,SME_THROTL_MBB_Alive,SME_THROTL_Reverse,SME_THROTL_Forward,SME_THROTL_MaxSpeed,SME_THROTL_TorqueDemand,SME_CURRLIM_ChargeCurrentLim,SME_CURRLIM_DischargeCurrentLim,SME_TRQSPD_SOC_Low_Traction,SME_TRQSPD_SOC_Low_Hydraulic,SME_TRQSPD_Reverse,SME_TRQSPD_Forward,SME_TRQSPD_Park_Brake,SME_TRQSPD_Pedal_Brake,SME_TRQSPD_Controller_Overtermp,SME_TRQSPD_Key_switch_overvolt,SME_TRQSPD_Key_switch_undervolt,SME_TRQSPD_Running,SME_TRQSPD_Traction,SME_TRQSPD_Hydraulic,SME_TRQSPD_Powering_Enabled,SME_TRQSPD_Powering_Ready,SME_TRQSPD_contactor_closed,SME_TRQSPD_Precharging,SME_TRQSPD_Speed,SME_TRQSPD_MotorFlags,SME_TRQSPD_Torque,SME_TEMP_FaultLevel,SME_TEMP_FaultCode,SME_TEMP_DC_Bus_V,SME_TEMP_ControllerTemperature,SME_TEMP_MotorTemperature,SME_TEMP_BusCurrent,ACC_STATUS_BMS_FAULT,ACC_STATUS_IMD_FAULT,ACC_STATUS_SHUTDOWN_STATE,ACC_STATUS_PRECHARGE_DONE,ACC_STATUS_PRECHARGING,ACC_STATUS_CELL_TOO_LOW,ACC_STATUS_CELL_TOO_HIGH,ACC_STATUS_TEMP_TOO_LOW,ACC_STATUS_TEMP_TOO_HIGH,ACC_STATUS_TEMP_TOO_HIGH_CRG,ACC_STATUS_CHARGING,ACC_STATUS_GLV_VOLTAGE,ACC_STATUS_CELL_FAULT_INDEX,ACC_STATUS_BALANCING,ACC_POWER_PACK_VOLTAGE,ACC_POWER_SOC,ACC_POWER_CURRENT,ACC_SEG0_VOLTS_CELL0,ACC_SEG0_VOLTS_CELL1,ACC_SEG0_VOLTS_CELL2,ACC_SEG0_VOLTS_CELL3,ACC_SEG0_VOLTS_CELL4,ACC_SEG0_VOLTS_CELL5,ACC_SEG0_TEMPS_CELL0,ACC_SEG0_TEMPS_CELL1,ACC_SEG0_TEMPS_CELL2,ACC_SEG0_TEMPS_CELL3,ACC_SEG0_TEMPS_CELL4,ACC_SEG0_TEMPS_CELL5,ACC_SEG1_VOLTS_CELL0,ACC_SEG1_VOLTS_CELL1,ACC_SEG1_VOLTS_CELL2,ACC_SEG1_VOLTS_CELL3,ACC_SEG1_VOLTS_CELL4,ACC_SEG1_VOLTS_CELL5,ACC_SEG1_TEMPS_CELL0,ACC_SEG1_TEMPS_CELL1,ACC_SEG1_TEMPS_CELL2,ACC_SEG1_TEMPS_CELL3,ACC_SEG1_TEMPS_CELL4,ACC_SEG1_TEMPS_CELL5,ACC_SEG2_VOLTS_CELL0,ACC_SEG2_VOLTS_CELL1,ACC_SEG2_VOLTS_CELL2,ACC_SEG2_VOLTS_CELL3,ACC_SEG2_VOLTS_CELL4,ACC_SEG2_VOLTS_CELL5,ACC_SEG2_TEMPS_CELL0,ACC_SEG2_TEMPS_CELL1,ACC_SEG2_TEMPS_CELL2,ACC_SEG2_TEMPS_CELL3,ACC_SEG2_TEMPS_CELL4,ACC_SEG2_TEMPS_CELL5,ACC_SEG3_VOLTS_CELL0,ACC_SEG3_VOLTS_CELL1,ACC_SEG3_VOLTS_CELL2,ACC_SEG3_VOLTS_CELL3,ACC_SEG3_VOLTS_CELL4,ACC_SEG3_VOLTS_CELL5,ACC_SEG3_TEMPS_CELL0,ACC_SEG3_TEMPS_CELL1,ACC_SEG3_TEMPS_CELL2,ACC_SEG3_TEMPS_CELL3,ACC_SEG3_TEMPS_CELL4,ACC_SEG3_TEMPS_CELL5,ACC_SEG4_VOLTS_CELL0,ACC_SEG4_VOLTS_CELL1,ACC_SEG4_VOLTS_CELL2,ACC_SEG4_VOLTS_CELL3,ACC_SEG4_VOLTS_CELL4,ACC_SEG4_VOLTS_CELL5,ACC_SEG4_TEMPS_CELL0,ACC_SEG4_TEMPS_CELL1,ACC_SEG4_TEMPS_CELL2,ACC_SEG4_TEMPS_CELL3,ACC_SEG4_TEMPS_CELL4,ACC_SEG4_TEMPS_CELL5,VDM_GPS_Latitude,VDM_GPS_Longitude,VDM_GPS_SPEED,VDM_GPS_ALTITUDE,VDM_GPS_TRUE_COURSE,VDM_GPS_SATELLITES_IN_USE,VDM_GPS_VALID1,VDM_GPS_VALID2,VDM_UTC_DATE_YEAR,VDM_UTC_DATE_MONTH,VDM_UTC_DATE_DAY,VDM_UTC_TIME_HOURS,VDM_UTC_TIME_MINUTES,VDM_UTC_TIME_SECONDS,VDM_RESERVED_BYTE,VDM_X_AXIS_ACCELERATION,VDM_Y_AXIS_ACCELERATION,VDM_Z_AXIS_ACCELERATION,VDM_X_AXIS_YAW_RATE,VDM_Y_AXIS_YAW_RATE,VDM_Z_AXIS_YAW_RATE,ETC_STATUS_HE1,ETC_STATUS_HE2,ETC_STATUS_BRAKE_SENSE_VOLTAGE,ETC_STATUS_RTD_BUTTON,ETC_STATUS_RTDS,ETC_STATUS_REVERSE,ETC_STATUS_BRAKELIGHT,ETC_STATUS_PEDAL_TRAVEL,ETC_STATUS_RTD,ETC_STATUS_IMPLAUSIBILITY,ETC_STATUS_TS_ACTIVE,ETC_STATUS_CAN_REGEN,ETC_STATUS_BRAKE_PEDAL_TRAVEL,TRACTION_CONTROL_SETPOINT_ERROR,PDB_POWER_A_GLV_VOLTAGE,PDB_POWER_A_CURRENT_SHUTDOWN,PDB_POWER_A_CURRENT_ACC,PDB_POWER_A_CURRENT_ETC,PDB_POWER_A_CURRENT_BPS,PDB_POWER_A_CURRENT_TRACTIVE,PDB_POWER_A_CURRENT_BSPD,PDB_POWER_B_CURRENT_TELEMETRY,PDB_POWER_B_CURRENT_PDB,PDB_POWER_B_CURRENT_DASH,PDB_POWER_B_CURRENT_RTML,PDB_POWER_B_CURRENT_EXTRA_1,PDB_POWER_B_CURRENT_EXTRA_2,TMAIN_DATA_BRAKES_F,TMAIN_DATA_BRAKES_R,TMAIN_DATA_STEERING,TPERIPH_FL_DATA_WHEELSPEED,TPERIPH_FL_DATA_SUSTRAVEL,TPERIPH_FL_DATA_STRAIN,TPERIPH_FL_DATA_SIDE_TIRE_TEMP,TPERIPH_FR_DATA_WHEELSPEED,TPERIPH_FR_DATA_SUSTRAVEL,TPERIPH_FR_DATA_STRAIN,TPERIPH_FR_DATA_SIDE_TIRE_TEMP,TPERIPH_BL_DATA_WHEELSPEED,TPERIPH_BL_DATA_SUSTRAVEL,TPERIPH_BL_DATA_STRAIN,TPERIPH_BL_DATA_SIDE_TIRE_TEMP,TPERIPH_BR_DATA_WHEELSPEED,TPERIPH_BR_DATA_SUSTRAVEL,TPERIPH_BR_DATA_STRAIN,TPERIPH_BR_DATA_SIDE_TIRE_TEMP,TPERIPH_FL_TIRETEMP_1,TPERIPH_FL_TIRETEMP_2,TPERIPH_FL_TIRETEMP_3,TPERIPH_FL_TIRETEMP_4,TPERIPH_FL_TIRETEMP_5,TPERIPH_FL_TIRETEMP_6,TPERIPH_FL_TIRETEMP_7,TPERIPH_FL_TIRETEMP_8,TPERIPH_FR_TIRETEMP_1,TPERIPH_FR_TIRETEMP_2,TPERIPH_FR_TIRETEMP_3,TPERIPH_FR_TIRETEMP_4,TPERIPH_FR_TIRETEMP_5,TPERIPH_FR_TIRETEMP_6,TPERIPH_FR_TIRETEMP_7,TPERIPH_FR_TIRETEMP_8,TPERIPH_BL_TIRETEMP_1,TPERIPH_BL_TIRETEMP_2,TPERIPH_BL_TIRETEMP_3,TPERIPH_BL_TIRETEMP_4,TPERIPH_BL_TIRETEMP_5,TPERIPH_BL_TIRETEMP_6,TPERIPH_BL_TIRETEMP_7,TPERIPH_BL_TIRETEMP_8,TPERIPH_BR_TIRETEMP_1,TPERIPH_BR_TIRETEMP_2,TPERIPH_BR_TIRETEMP_3,TPERIPH_BR_TIRETEMP_4,TPERIPH_BR_TIRETEMP_5,TPERIPH_BR_TIRETEMP_6,TPERIPH_BR_TIRETEMP_7,TPERIPH_BR_TIRETEMP_8,COMMAND_MODE,COMMAND_COMMAND_SPECIFIER,RESPONSE_COMMAND_SPECIFIER,SMPC_CONTROL_PACK_VOLTAGE,SMPC_CONTROL_DEST_NODE_ID,SMPC_CONTROL_ENABLE,SMPC_CONTROL_CURRENT_10X_MULT,SMPC_CONTROL_EVSE_OVERRIDE,SMPC_MAX_DEST_NODE_ID,SMPC_MAX_CHRG_VOLTAGE,SMPC_MAX_CHRG_CURRENT,SMPC_MAX_INPUT_EVSE_OVERRIDE,SMPC_STATUS_CURRENT_MA,SMPC_STATUS_VOLTAGE_MV,SMPC_STATUS_J1772_DISCONN,SMPC_STATUS_REQUEST_EXCLUSIVE,SMPC_STATUS_CHARGER_UNPLUGGED,SMPC_STATUS_CHARGING,SMPC_STATUS_INTERNAL_FAULT,SMPC_STATUS_UNDERVOLTAGE_FAULT,SMPC_STATUS_OVERVOLTAGE_FAULT,SMPC_STATUS_OVERCURRENT_FAULT,SMPC_STATUS_OVERTEMP_FAULT,SMPC_STATUS_CHARGE_COMPLETE,SMPC_STATUS_READY,SMPC_MAX2_INPUT_CURR_LIM,SMPC_MAX2_EVSE_CURRENT,SMPC_MAX2_MAX_CURRENT_MA,SMPC_MAX2_MAX_VOLTAGE_MV,SMPC_INPUT_MAX_CHARGER_TEMP_C,SMPC_INPUT_AC_INPUT_FREQUENCY_HZ,SMPC_INPUT_AC_INPUT_CURRENT_MA,SMPC_INPUT_J1772_TRIGGERED,SMPC_INPUT_J1772_DISCONNECTED,SMPC_INPUT_J1772_CONNECTED,SMPC_INPUT_AC_INPUT_VOLTAGE,SMPC_SER_FIRMWARE_VER,SMPC_SER_SERIAL_NUMBER,SMPC_SER_PART_NUMBER,IZZE_BRAKETEMP_S1_CH1,IZZE_BRAKETEMP_S1_CH2,IZZE_BRAKETEMP_S1_CH3,IZZE_BRAKETEMP_S1_CH4,IZZE_BRAKETEMP_S1_CH5,IZZE_BRAKETEMP_S1_CH6,IZZE_BRAKETEMP_S1_CH7,IZZE_BRAKETEMP_S1_CH8,IZZE_BRAKETEMP_S1_CH9,IZZE_BRAKETEMP_S1_CH10,IZZE_BRAKETEMP_S1_CH11,IZZE_BRAKETEMP_S1_CH12,IZZE_BRAKETEMP_S1_CH13,IZZE_BRAKETEMP_S1_CH14,IZZE_BRAKETEMP_S1_CH15,IZZE_BRAKETEMP_S1_CH16,IZZE_BRAKETEMP_S1_STEMP,ACC_TRAY_TEMPS_BOLTED_CONNECTION,ACC_TRAY_TEMPS_BUSBAR,ACC_TRAY_TEMPS_PACK_FUSE,ACC_TRAY_TEMPS_COWLING,ACC_TRAY_TEMPS_INTAKE,ACC_TRAY_TEMPS_IMD_ANALOG,FL_LOAD_LB,FR_LOAD_LB,BL_LOAD_LB,BR_LOAD_LB,FRONT_LB,REAR_LB,TOTAL_LB
136360.57209968567,True,10.0,False,True,7500.0,7854.0,100.0,400.0,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2162.0,256.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14819358,0.709962,0.62207127,0.3356936,0.3204348,35.827663,1160.0,900.0,331.0,True,False,False,False,26.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-19.0,-26.0,-2.56,812.8,36.32,0.0,0.0,812.8,35.15,0.0,0.0,812.8,16.4,0.0,0.0,812.8,43.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.960642,91.69292,-98.4252,5.3543034,106.65356,-93.0709,13.582657
136370.59211730957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,107.4,58.0,53.0,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17114285,0.70239365,0.5966806,0.228882,0.686646,35.24783,1147.0,891.0,331.0,True,False,False,False,25.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,768.0,37.54,0.0,0.0,812.8,35.15,0.0,0.0,768.0,17.23,0.0,0.0,768.0,42.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.8,213.6,181.3,201.8,223.3,221.1,215.2,197.8,206.0,211.8,221.0,223.3,231.7,226.6,209.9,204.8,61.4,,,,,,,24.566952,91.69292,-91.88976,1.889747,116.25987,-90.000015,26.259857
136380.5730342865,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2157.0,256.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167969,0.63818455,0.5334481,0.0,1.2664804,34.378075,1132.0,879.0,330.0,True,False,False,False,24.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,864.0,37.59,0.0,0.0,768.0,35.59,0.0,0.0,864.0,17.38,0.0,0.0,812.8,42.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.960646,95.15747,-90.708664,-0.3937248,120.11812,-91.10239,29.015732
136390.57993888855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16626002,0.61230564,0.5102547,-0.2441408,1.8615736,33.56936,1118.0,868.0,330.0,True,False,False,False,24.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,37.89,0.0,0.0,768.0,35.59,0.0,0.0,793.6,17.57,0.0,0.0,915.2,42.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.322844,95.15747,-89.21259,-0.7874196,122.480316,-90.000015,32.4803
136400.288105011,True,11.0,False,True,7500.0,7036.0,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2226.0,256.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57564,-121.73193,27.71,20.0,307.73,6.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,19.0,48.0,,,,-0.4272464,2.3040788,33.004784,1102.0,857.0,330.0,True,False,False,False,23.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,793.6,37.89,0.0,0.0,812.8,35.59,0.0,0.0,812.8,18.79,0.0,0.0,806.4,42.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.322844,95.15747,-79.606285,-0.7874196,122.480316,-80.39371,42.08661
136410.35199165344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,107.6,58.0,53.0,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16357447,0.5969247,0.50219804,-0.7781988,2.9449484,32.196068,1090.0,848.0,329.0,True,False,False,False,22.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-23.0,7.0,-0.652,915.2,37.89,0.0,0.0,972.8,35.59,0.0,0.0,972.8,18.84,0.0,0.0,812.8,42.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.322844,95.15747,-79.21259,-0.7874196,122.480316,-80.000015,42.4803
136420.02511024475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,10.503,0.0,False,108.15,26.0,13.2,3.6,3.59,3.6,3.6,3.6,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16333033,0.5847177,0.5085457,-1.0223396,3.509524,31.433128,1078.0,839.0,329.0,True,False,False,False,22.0,True,False,True,True,0.0,0.0,0.0,128.0,101.0,109.0,126.0,127.0,128.0,125.0,116.0,132.0,127.0,132.0,132.0,,,,812.8,37.89,0.0,0.0,864.0,35.59,0.0,0.0,908.8,19.53,0.0,0.0,812.8,42.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,30.0,25.5,26.5,0.0,27.322844,95.15747,-73.77952,0.3936948,122.480316,-73.385826,49.09449
136430.2830696106,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2202.0,256.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,40.0,41.0,40.0,41.0,40.0,3.6,3.59,3.6,3.6,3.59,3.6,36.0,40.0,41.0,38.0,41.0,38.0,3.59,3.6,3.6,3.6,3.6,3.6,37.0,38.0,40.0,39.0,40.0,38.0,3.6,3.6,3.6,3.61,3.6,3.61,36.0,40.0,40.0,39.0,40.0,38.0,3.6,3.6,3.61,3.61,3.6,3.6,37.0,40.0,41.0,38.0,40.0,39.0,,,,,,,,,,,,,,,,-0.16601588,0.58081144,0.5305184,-1.1138924,3.890994,30.975365,1067.0,831.0,328.0,True,False,False,False,21.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,37.89,0.0,0.0,1011.2,35.15,0.0,0.0,908.8,21.19,0.0,0.0,864.0,42.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.1,214.1,180.1,203.1,,,,,,,,,,,,,,,,,,,,27.322844,91.69292,-60.708652,1.889747,119.01576,-58.818905,60.196857
136440.58299064636,True,12.0,False,True,7500.0,6382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1691897,0.5888681,0.5793466,-1.0375984,4.348758,30.365011,1056.0,823.0,328.0,True,False,False,False,21.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,37.69,0.0,0.0,915.2,35.15,0.0,0.0,768.0,22.26,0.0,0.0,864.0,43.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9,220.5,214.6,196.8,204.9,210.7,220.1,222.9,231.2,227.1,209.9,206.3,61.4,,,,,,,25.748035,91.69292,-52.28346,5.3543034,117.44095,-46.929153,70.511795
136450.25205612183,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2254.0,256.0,19.0,0.0,0.0,107.9,58.0,53.0,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7781988,4.730228,29.846212,1048.0,817.0,328.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,37.69,0.0,0.0,812.8,35.15,0.0,0.0,812.8,23.29,0.0,0.0,915.2,43.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.748035,91.69292,-44.17322,5.748028,117.44095,-38.425194,79.015755
136460.59608459473,,,,,,,100.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17211941,0.6435557,0.70605576,-0.686646,4.882816,29.541037,1042.0,812.0,327.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-21.0,-24.0,-1.076,812.8,37.69,0.0,0.0,768.0,34.76,0.0,0.0,998.4,23.53,0.0,0.0,972.8,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.748035,88.622025,-42.28346,11.496056,114.370056,-30.787403,83.58266
136470.57914733887,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2259.0,256.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1655276,0.67260844,0.8127454,-0.6408696,4.8522983,29.144308,1038.0,810.0,327.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,972.8,37.69,0.0,0.0,998.4,34.47,0.0,0.0,768.0,23.63,0.0,0.0,806.4,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.748035,86.338585,-41.496067,11.496056,112.086624,-30.000011,82.08661
136480.4811477661,True,13.0,False,True,7500.0,6094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9307868,4.7454867,28.762838,1037.0,809.0,327.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,768.0,37.69,0.0,0.0,812.8,34.42,0.0,0.0,812.8,23.63,0.0,0.0,812.8,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.748035,85.94486,-41.496067,11.496056,111.6929,-30.000011,81.69289
136490.5970096588,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2212.0,256.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15917993,0.6591807,0.81958133,-1.0986336,4.57764,28.503439,1038.0,809.0,327.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,37.69,0.0,0.0,972.8,34.42,0.0,0.0,812.8,23.63,0.0,0.0,864.0,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.748035,85.94486,-41.496067,11.496056,111.6929,-30.000011,81.69289
136500.5979537964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,108.1,58.0,53.0,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575657,-121.731964,27.71,20.0,307.73,6.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,19.0,48.0,-0.14282249,0.618165,0.7539074,-1.4038095,4.4555697,28.10671,1039.0,810.0,327.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,864.0,37.69,0.0,0.0,812.8,34.47,0.0,0.0,864.0,23.82,0.0,0.0,915.2,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.1,214.2,180.1,203.1,222.9,220.6,214.6,196.8,204.9,210.7,220.2,222.9,231.2,227.2,209.9,206.3,61.4,,,,,,,25.748035,86.338585,-40.0,11.496056,112.086624,-28.503944,83.58268
136510.18404960632,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2240.0,256.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6937268,4.180911,27.694721,1041.0,811.0,326.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,915.2,37.69,0.0,0.0,812.8,34.57,0.0,0.0,915.2,23.82,0.0,0.0,972.8,43.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.748035,87.12598,-40.0,11.8897505,112.87401,-28.110249,84.76376
136520.58815956116,True,14.0,False,True,7500.0,6161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13793966,0.6047373,0.7192394,-1.754762,3.9367704,27.420063,1042.0,812.0,326.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-11.0,-26.5,0.514,998.4,37.89,0.0,0.0,793.6,34.76,0.0,0.0,1011.2,23.63,0.0,0.0,1011.2,43.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.322844,88.622025,-41.496067,12.67714,115.94487,-28.818928,87.125946
136530.5881500244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12158222,0.5793466,0.67578226,-1.6479504,3.799441,26.977558,1042.0,812.0,326.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,1017.6,38.28,0.0,0.0,812.8,34.76,0.0,0.0,793.6,23.48,0.0,0.0,864.0,43.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.393705,88.622025,-42.677166,12.67714,119.01573,-30.000027,89.0157
